"","Akt","Erk","Jnk","Mek","P38","PIP2","PIP3","PKA","PKC","Plcg","Raf"
"280","AVG","HIGH","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","HIGH"
"281","HIGH","HIGH","HIGH","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH"
"282","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"283","LOW","LOW","LOW","LOW","AVG","LOW","AVG","LOW","AVG","LOW","LOW"
"284","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"285","AVG","LOW","HIGH","LOW","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"286","AVG","AVG","AVG","LOW","AVG","LOW","LOW","AVG","LOW","LOW","LOW"
"287","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"288","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","HIGH"
"289","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"290","LOW","AVG","LOW","HIGH","AVG","LOW","LOW","AVG","AVG","LOW","AVG"
"291","HIGH","HIGH","LOW","HIGH","HIGH","AVG","AVG","LOW","LOW","LOW","HIGH"
"292","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"293","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"294","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"295","LOW","AVG","LOW","LOW","LOW","AVG","HIGH","HIGH","LOW","AVG","AVG"
"296","AVG","HIGH","AVG","HIGH","HIGH","AVG","HIGH","LOW","LOW","AVG","HIGH"
"297","LOW","LOW","AVG","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"298","LOW","LOW","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","AVG"
"299","AVG","AVG","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","HIGH","LOW"
"300","LOW","AVG","LOW","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW"
"301","AVG","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"302","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"303","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"304","AVG","LOW","LOW","AVG","LOW","HIGH","LOW","AVG","AVG","HIGH","AVG"
"305","LOW","AVG","LOW","LOW","LOW","AVG","HIGH","AVG","AVG","AVG","LOW"
"306","LOW","AVG","LOW","AVG","AVG","AVG","HIGH","AVG","AVG","LOW","AVG"
"307","LOW","AVG","AVG","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"308","LOW","AVG","LOW","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"309","LOW","HIGH","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"310","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"311","AVG","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"312","AVG","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"313","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"314","AVG","AVG","AVG","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW"
"315","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"316","HIGH","HIGH","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","LOW","HIGH"
"317","AVG","HIGH","LOW","LOW","LOW","AVG","HIGH","AVG","AVG","AVG","LOW"
"318","LOW","LOW","AVG","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"319","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"320","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"321","LOW","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"322","HIGH","HIGH","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","LOW","HIGH"
"323","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","AVG","AVG"
"324","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","AVG","LOW"
"325","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"326","LOW","LOW","AVG","LOW","LOW","AVG","HIGH","AVG","AVG","LOW","LOW"
"327","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"328","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"329","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","AVG"
"330","LOW","HIGH","LOW","HIGH","LOW","LOW","HIGH","AVG","AVG","LOW","HIGH"
"331","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"332","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"333","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"334","AVG","AVG","LOW","LOW","LOW","HIGH","HIGH","AVG","AVG","HIGH","LOW"
"335","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"336","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"337","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","HIGH","LOW","AVG"
"338","LOW","AVG","LOW","LOW","AVG","LOW","AVG","AVG","AVG","AVG","LOW"
"339","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"340","LOW","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"341","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","AVG","HIGH","AVG"
"342","AVG","HIGH","LOW","AVG","LOW","LOW","HIGH","HIGH","HIGH","AVG","LOW"
"343","LOW","AVG","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","LOW","LOW"
"344","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"345","LOW","AVG","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","LOW","LOW"
"346","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"347","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"348","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"349","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"350","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"351","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","AVG"
"352","HIGH","HIGH","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","LOW","HIGH"
"353","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"354","LOW","LOW","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"355","AVG","HIGH","AVG","LOW","LOW","LOW","LOW","AVG","LOW","LOW","HIGH"
"356","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"357","HIGH","HIGH","AVG","HIGH","AVG","LOW","HIGH","LOW","LOW","LOW","HIGH"
"358","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"359","AVG","LOW","AVG","AVG","HIGH","LOW","AVG","LOW","LOW","LOW","LOW"
"360","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"361","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","HIGH","LOW","AVG"
"362","AVG","HIGH","AVG","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"363","LOW","AVG","LOW","LOW","LOW","AVG","LOW","AVG","AVG","HIGH","LOW"
"364","AVG","HIGH","LOW","LOW","LOW","AVG","HIGH","HIGH","LOW","LOW","LOW"
"365","AVG","AVG","LOW","LOW","LOW","AVG","HIGH","AVG","AVG","LOW","LOW"
"366","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"367","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"368","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"369","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"370","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"371","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"372","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"373","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"374","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"375","AVG","AVG","LOW","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"376","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"377","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"378","AVG","HIGH","LOW","LOW","HIGH","LOW","AVG","HIGH","AVG","LOW","LOW"
"379","LOW","AVG","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"380","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"381","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"382","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"383","AVG","HIGH","LOW","AVG","LOW","HIGH","LOW","AVG","AVG","HIGH","AVG"
"384","AVG","HIGH","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"385","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"386","LOW","AVG","LOW","AVG","AVG","LOW","HIGH","AVG","AVG","AVG","AVG"
"387","AVG","AVG","AVG","LOW","LOW","AVG","HIGH","AVG","AVG","LOW","AVG"
"388","HIGH","HIGH","AVG","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"389","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"390","LOW","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"391","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"392","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","AVG","LOW"
"393","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","HIGH"
"394","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"395","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"396","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"397","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"398","AVG","AVG","AVG","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"399","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"400","AVG","HIGH","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"401","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"402","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"403","LOW","AVG","LOW","LOW","LOW","AVG","LOW","HIGH","LOW","HIGH","LOW"
"404","AVG","LOW","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"405","LOW","LOW","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"406","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","HIGH","LOW"
"407","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"408","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"409","HIGH","HIGH","AVG","HIGH","AVG","AVG","HIGH","LOW","LOW","LOW","HIGH"
"410","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"411","AVG","HIGH","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"412","AVG","LOW","AVG","LOW","AVG","LOW","AVG","LOW","AVG","LOW","HIGH"
"413","LOW","HIGH","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","HIGH","LOW"
"414","AVG","HIGH","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","LOW","LOW"
"415","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","AVG"
"416","LOW","AVG","AVG","LOW","LOW","AVG","HIGH","AVG","AVG","AVG","LOW"
"417","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","HIGH"
"418","LOW","LOW","AVG","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","AVG"
"419","HIGH","HIGH","LOW","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"420","HIGH","HIGH","LOW","HIGH","HIGH","LOW","HIGH","LOW","LOW","AVG","HIGH"
"421","AVG","HIGH","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"422","LOW","AVG","AVG","AVG","LOW","LOW","AVG","LOW","AVG","LOW","AVG"
"423","AVG","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"424","AVG","HIGH","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"425","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"426","LOW","AVG","LOW","LOW","AVG","AVG","HIGH","HIGH","LOW","AVG","LOW"
"427","LOW","LOW","LOW","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","LOW"
"428","AVG","LOW","LOW","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"429","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","HIGH"
"430","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"431","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"432","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"433","AVG","AVG","AVG","LOW","LOW","AVG","HIGH","AVG","AVG","AVG","LOW"
"434","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"435","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"436","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"437","LOW","AVG","LOW","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","LOW"
"438","AVG","AVG","AVG","AVG","LOW","AVG","HIGH","AVG","AVG","AVG","AVG"
"439","LOW","LOW","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"440","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW","AVG","HIGH","AVG"
"441","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"442","LOW","AVG","AVG","LOW","LOW","AVG","HIGH","AVG","AVG","AVG","LOW"
"443","LOW","AVG","HIGH","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW","AVG"
"444","LOW","LOW","AVG","AVG","AVG","LOW","AVG","AVG","LOW","LOW","AVG"
"445","HIGH","HIGH","LOW","HIGH","LOW","AVG","AVG","LOW","LOW","HIGH","HIGH"
"446","LOW","AVG","LOW","LOW","AVG","LOW","AVG","HIGH","LOW","LOW","LOW"
"447","LOW","LOW","AVG","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","LOW"
"448","HIGH","HIGH","HIGH","HIGH","AVG","LOW","HIGH","LOW","LOW","LOW","HIGH"
"449","LOW","LOW","HIGH","LOW","HIGH","AVG","HIGH","LOW","LOW","AVG","HIGH"
"450","AVG","LOW","LOW","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"451","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"452","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"453","AVG","HIGH","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW"
"454","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","AVG","LOW"
"455","LOW","LOW","HIGH","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"456","LOW","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"457","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","HIGH"
"458","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"459","AVG","AVG","LOW","LOW","LOW","AVG","HIGH","HIGH","LOW","LOW","AVG"
"460","LOW","AVG","LOW","AVG","AVG","AVG","HIGH","AVG","AVG","LOW","AVG"
"461","LOW","AVG","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","AVG"
"462","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"463","LOW","LOW","HIGH","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","AVG"
"464","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"465","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"466","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"467","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"468","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","AVG","LOW"
"469","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"470","LOW","LOW","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"471","AVG","AVG","HIGH","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"472","AVG","LOW","AVG","LOW","LOW","LOW","HIGH","LOW","AVG","LOW","LOW"
"473","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"474","AVG","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"475","AVG","HIGH","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"476","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","AVG"
"477","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"478","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"479","LOW","AVG","AVG","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"480","AVG","HIGH","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"481","AVG","HIGH","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","LOW","LOW"
"482","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"483","AVG","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","HIGH","AVG"
"484","LOW","AVG","LOW","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","AVG"
"485","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"486","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"487","AVG","AVG","AVG","AVG","LOW","HIGH","AVG","AVG","HIGH","HIGH","LOW"
"488","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"489","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"490","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","AVG"
"491","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","AVG","AVG","LOW","LOW"
"492","LOW","AVG","HIGH","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"493","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"494","LOW","LOW","AVG","AVG","LOW","LOW","HIGH","AVG","HIGH","LOW","AVG"
"495","AVG","HIGH","LOW","AVG","AVG","AVG","LOW","AVG","AVG","LOW","AVG"
"496","AVG","AVG","AVG","LOW","LOW","AVG","HIGH","AVG","LOW","AVG","LOW"
"497","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","AVG","LOW","HIGH"
"498","AVG","AVG","LOW","LOW","HIGH","LOW","AVG","HIGH","LOW","LOW","LOW"
"499","LOW","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"500","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"501","AVG","AVG","AVG","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"502","AVG","HIGH","LOW","LOW","LOW","AVG","HIGH","HIGH","LOW","AVG","LOW"
"503","AVG","HIGH","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"504","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"505","LOW","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"506","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"507","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"508","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"509","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"510","AVG","AVG","LOW","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","AVG"
"511","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"512","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"513","AVG","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"514","LOW","LOW","LOW","LOW","HIGH","HIGH","HIGH","LOW","LOW","HIGH","HIGH"
"515","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"516","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"517","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"518","HIGH","HIGH","LOW","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","AVG"
"519","LOW","LOW","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"520","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"521","AVG","HIGH","AVG","LOW","AVG","LOW","HIGH","AVG","LOW","LOW","LOW"
"522","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"523","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"524","AVG","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW"
"525","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"526","LOW","AVG","AVG","LOW","LOW","AVG","LOW","AVG","AVG","HIGH","LOW"
"527","HIGH","HIGH","HIGH","HIGH","HIGH","AVG","HIGH","LOW","LOW","LOW","HIGH"
"528","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"529","AVG","AVG","AVG","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"530","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"531","AVG","HIGH","AVG","LOW","AVG","LOW","LOW","AVG","LOW","AVG","HIGH"
"532","AVG","HIGH","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","HIGH"
"533","AVG","HIGH","AVG","LOW","AVG","AVG","HIGH","AVG","AVG","LOW","LOW"
"534","AVG","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"535","LOW","HIGH","AVG","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"536","LOW","AVG","AVG","AVG","LOW","AVG","LOW","AVG","LOW","HIGH","AVG"
"537","LOW","AVG","LOW","LOW","AVG","AVG","HIGH","AVG","LOW","AVG","LOW"
"538","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"539","AVG","LOW","HIGH","LOW","AVG","LOW","HIGH","LOW","LOW","LOW","AVG"
"540","LOW","AVG","LOW","LOW","LOW","AVG","HIGH","AVG","LOW","LOW","AVG"
"541","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"542","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","AVG","HIGH","HIGH"
"543","AVG","LOW","HIGH","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"544","LOW","AVG","LOW","LOW","LOW","AVG","AVG","AVG","AVG","HIGH","LOW"
"545","AVG","AVG","LOW","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW"
"546","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"547","LOW","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW"
"548","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"549","LOW","AVG","AVG","AVG","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"550","LOW","AVG","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"551","AVG","AVG","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"552","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"553","AVG","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"554","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"555","AVG","LOW","AVG","LOW","LOW","LOW","HIGH","LOW","LOW","AVG","HIGH"
"556","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","HIGH","HIGH"
"557","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"558","AVG","HIGH","HIGH","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH"
"559","LOW","AVG","LOW","LOW","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"560","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"561","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
